,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
13950,15228,TKA,62.32138889,-150.09277778,Talkeetna Airport,Alaska,AK,United States,Talkeetna
13952,15229,TKC,4.09333333,9.36166667,Tiko Airport,,,Cameroon,Tiko
13954,15230,TKD,4.89611111,-1.77472222,Takoradi Airport,,,Ghana,Takoradi
13955,15231,TKE,57.71666667,-135.2,Tenakee Airport,Alaska,AK,United States,Tenakee
13956,15232,TKF,39.32,-120.13944444,Truckee Tahoe,California,CA,United States,Truckee
13958,15233,TKG,-5.24277778,105.17888889,Branti,,,Indonesia,Bandar Lampung
13960,15234,TKH,15.27722222,100.29583333,Takhli Airport,,,Thailand,Takhli
13961,15235,TKI,55.9375,-133.325,Tokeen Airport,Alaska,AK,United States,Tokeen
13963,15236,TKJ,63.32944444,-142.95361111,Tok Junction,Alaska,AK,United States,Tok
13967,15237,TKK,7.46194444,151.84305556,Chuuk International,,,Federated States of Micronesia,Chuuk
13968,15238,TKL,58.49,-133.94166667,Taku Seaplane Base,Alaska,AK,United States,Taku Lodge
13969,15239,TKM,17.22638889,-89.605,Tikal Airport,,,Guatemala,Tikal
13971,15240,TKQ,-4.885,29.6675,Kigoma Airport,,,Tanzania,Kigoma
13976,15241,TKR,26.01638889,88.40222222,Thakurgaon Stol Port,,,Bangladesh,Thakurgaon
13978,15242,TKS,34.13222222,134.60916667,Tokushima Airport,,,Japan,Tokushima
13980,15243,TKT,16.89611111,99.25333333,Tak Airport,,,Thailand,Tak
13982,15244,TKU,60.51416667,22.26277778,Turku Airport,,,Finland,Turku
13984,15245,TLA,65.24027778,-166.33944444,Teller Airport,Alaska,AK,United States,Teller
13989,15246,TLC,19.33694444,-99.56583333,Licenciado Adolfo Lopez Mateos International,,,Mexico,Toluca
13991,15247,TLE,-23.38972222,43.72416667,Tulear Airport,,,Madagascar,Tulear
13996,15248,TLF,63.37888889,-153.28416667,Telida Airport,Alaska,AK,United States,Telida
14002,15249,TLH,30.39666667,-84.35083333,Tallahassee International,Florida,FL,United States,Tallahassee
14008,15250,TLJ,62.895,-155.97805556,Tatalina LRRS,Alaska,AK,United States,Tatalina
14017,15252,TLL,59.41333333,24.83666667,Lennart Meri Tallinn,,,Estonia,Tallinn
14019,15253,TLM,35.01333333,-1.45722222,Zenata-Messali El Hadj,,,Algeria,Tlemcen
14023,15254,TLN,43.09722222,6.14611111,Hyeres Le Palyvestre,,,France,Toulon/Hyeres
14025,15255,TLR,36.15666667,-119.32666667,Mefford Field,California,CA,United States,Tulare
14030,15256,TLS,43.62888889,1.36388889,Toulouse Blagnac,,,France,Toulouse
14036,15257,TLT,61.08777778,-160.92333333,Tuluksak Airport,Alaska,AK,United States,Tuluksak
14038,15258,TLV,32.01166667,34.88611111,Ben Gurion,,,Israel,Tel Aviv
14043,15259,TMA,31.42944444,-83.48916667,Henry Tift Myers,Georgia,GA,United States,Tifton
14049,15260,TMB,25.6475,-80.43333333,Miami Executive,Florida,FL,United States,Miami
14050,15261,TMD,16.23666667,-8.15416667,Timbedra Airport,,,Mauritania,Timbedra
14055,15262,TMI,27.315,87.19444444,Tumlingtar Airport,,,Nepal,Tumlingtar
14060,15263,TML,9.55416667,-0.86638889,Tamale Airport,,,Ghana,Tamale
14066,15264,TMM,-18.10944444,49.3925,Toamasina,,,Madagascar,Tamatave
14067,15265,TMP,61.41416667,23.60444444,Tampere-Pirkkala,,,Finland,Tampere
14070,15266,TMR,22.81472222,5.45916667,Aguemar,,,Algeria,Tamanrasset
14071,15267,TMS,0.37833333,6.725,Salazar,,,Sao Tome and Principe,Sao Tome Island
14073,15268,TMT,-1.49027778,-56.39638889,Trombetas Airport,,,Brazil,Trombetas
14075,15269,TMW,-31.08388889,150.84666667,Tamworth Airport,,,Australia,Tamworth
14077,15270,TN1,36.19027778,-86.31555556,Lebanon Municipal,Tennessee,TN,United States,Lebanon
14081,15271,TN2,36.05694444,-85.53,Upper Cumberland Regional,Tennessee,TN,United States,Sparta
14083,15272,TN3,35.50694444,-86.80388889,Ellington,Tennessee,TN,United States,Lewisburg
14085,15273,TN4,35.15416667,-87.05694444,Abernathy Field,Tennessee,TN,United States,Pulaski
14086,15274,TN5,35.65138889,-88.37888889,Franklin Wilkins,Tennessee,TN,United States,Lexington
14088,15275,TN6,35.99805556,-89.40666667,Dyersburg Regional,Tennessee,TN,United States,Dyersburg
14090,15276,TN7,35.1775,-86.06611111,Winchester Municipal,Tennessee,TN,United States,Winchester
14091,15277,TNA,36.85722222,117.21611111,Yaoqiang,,,China,Jinan
14093,15278,TNC,65.56416667,-167.9225,Tin City LRRS,Alaska,AK,United States,Tin City
14098,15279,TNE,30.605,130.99138889,Tanegashima Airport,,,Japan,Tanegashima
14100,15280,TNG,35.73166667,-5.92111111,Tanger Ibn Batouta International,,,Morocco,Tangier
14101,15281,TNJ,0.91916667,104.53611111,Kidjang,,,Indonesia,Tandjungpinang
14106,15282,TNK,60.56944444,-165.24638889,Tununak Airport,Alaska,AK,United States,Tununak
14108,15283,TNN,22.95027778,120.20583333,Tainan Airport,,,Taiwan,Tainan
14110,15284,TNP,34.13166667,-115.94583333,Twentynine Palms Airport,California,CA,United States,Twentynine Palms
14116,15285,TNR,-18.79694444,47.47888889,Ivato,,,Madagascar,Antananarivo
14118,15286,TNT,25.86194444,-80.89694444,Dade-Collier Training and Transition,Florida,FL,United States,Miami
14122,15287,TNU,41.67444444,-93.02166667,Newton Municipal Earl Johnson Field,Iowa,IA,United States,Newton
14127,15288,TNX,13.53166667,106.01444444,Stung Treng Airport,,,Cambodia,Stung Treng
14129,15289,TOA,33.80333333,-118.33972222,Zamperini Field,California,CA,United States,Torrance
14135,15290,TOB,31.86194444,23.89916667,Tobruk Airport,,,Libya,Tobruk
14137,15292,TOE,33.93972222,8.10111111,Nefta,,,Tunisia,Tozeur
14142,15293,TOG,59.05361111,-160.39666667,Togiak Airport,Alaska,AK,United States,Togiak
14143,15294,TOJ,40.48888889,-3.45611111,Torrejon AFB,,,Spain,Madrid
14145,15295,TOL,41.58694444,-83.80777778,Toledo Express,Ohio,OH,United States,Toledo
14149,15296,TOM,16.73055556,-3.0075,Tombouctou Airport,,,Mali,Tombouctou
14151,15297,TOP,39.06861111,-95.6225,Philip Billard Municipal,Kansas,KS,United States,Topeka
14153,15298,TOQ,-22.14083333,-70.06222222,Barriles,,,Chile,Tocopilla
14154,15299,TOR,42.06444444,-104.15277778,Torrington Municipal,Wyoming,WY,United States,Torrington
14159,15300,TOS,69.68138889,18.91777778,Langnes,,,Norway,Tromso
14161,15301,TOU,-20.79,165.25944444,Touho Airport,,,New Caledonia,Touho
14162,15302,TOV,18.45,-64.58333333,Tortola West End Seaplane Base,,,British Virgin Islands,Tortola
14164,15303,TOY,36.64833333,137.1875,Toyama Airport,,,Japan,Toyama
14166,15304,TPA,27.97555556,-82.53333333,Tampa International,Florida,FL,United States,Tampa
14167,15305,TPB,39.025,-95.75805556,Allen Air Park,Kansas,KS,United States,Topeka
14172,15306,TPE,25.0775,121.23333333,Taiwan Taoyuan International,,,Taiwan,Taipei
14177,15307,TPF,27.91555556,-82.44944444,Peter O'Knight,Florida,FL,United States,Tampa
14178,15308,TPH,38.06027778,-117.08694444,Tonopah Airport,Nevada,NV,United States,Tonopah
14183,15309,TPI,-8.35666667,146.98972222,Tapini Airport,,,Papua New Guinea,Tapini
14185,15310,TPL,31.15194444,-97.41611111,Draughon-Miller Central Texas Regional,Texas,TX,United States,Temple
14186,15312,TPP,-6.51111111,-76.39861111,Tarapoto Airport,,,Peru,Tarapoto
14188,15313,TPQ,21.41944444,-104.8425,Tepic Airport,,,Mexico,Tepic
14189,15314,TPR,-22.65,117.66666667,Tom Price Airport,,,Australia,Tom Price
14191,15315,TPS,37.91138889,12.48805556,Trapani/Birgi,,,Italy,Trapani/Marsala
14192,15316,TRB,8.07833333,-76.74805556,Turbo Airport,,,Colombia,Turbo
14194,15317,TRC,25.56833333,-103.41055556,Torreon International,,,Mexico,Torreon
14197,15318,TRD,63.4575,10.91638889,Vaernes,,,Norway,Trondheim
14198,15319,TRE,56.50055556,-6.87138889,Tiree Island Airport,,,United Kingdom,Tiree Island
14201,15320,TRF,59.18666667,10.25861111,Torp,,,Norway,Sandefjord
14203,15321,TRG,-37.67333333,176.19861111,Tauranga Airport,,,New Zealand,Tauranga
14208,15322,TRH,35.81277778,-117.32694444,Trona Airport,California,CA,United States,Trona
14213,15323,TRI,36.47527778,-82.4075,Tri Cities,Tennessee,TN,United States,Bristol/Johnson City/Kingsport
14215,15324,TRK,3.32527778,117.56416667,Juwata,,,Indonesia,Tarakan
14217,15325,TRM,33.62666667,-116.15972222,Jacqueline Cochran Regional,California,CA,United States,Thermal
14219,15326,TRN,45.20083333,7.64972222,Torino,,,Italy,Turin
14221,15327,TRO,-31.88861111,152.51388889,Taree Airport,,,Australia,Taree
14223,15328,TRR,8.53916667,81.18138889,China Bay,,,Sri Lanka,Trincomalee
14227,15329,TRS,45.82777778,13.46666667,Trieste Airport,,,Italy,Trieste
14232,15331,TRU,-8.08166667,-79.10861111,Capitan Carlos Martinez de Pinillos,,,Peru,Trujillo
14234,15332,TRV,8.48222222,76.92,Thiruvananthapuram International,,,India,Trivandrum
14238,15333,TRW,1.38111111,173.14694444,Bonriki International,,,Kiribati,Tarawa
14243,15334,TRZ,10.76611111,78.71777778,Tiruchirappalli International,,,India,Trichinopoly
14245,15335,TSA,25.06972222,121.5525,Taipei Songshan,,,Taiwan,Taipei
14251,15336,TSB,-19.26194444,17.7325,Tsumeb Airport,,,Namibia,Tsumeb
14256,15337,TSE,51.02222222,71.46694444,Nursultan Nazarbayev International,,,Kazakhstan,Astana
14261,15338,TSF,45.64861111,12.19444444,Treviso,,,Italy,Venice
14266,15339,TSG,63.37416667,-143.32888889,Tanacross Airport,Alaska,AK,United States,Tanacross
14268,15340,TSH,-6.44166667,20.79611111,Tshikapa Airport,,,Congo (Kinshasa),Tshikapa
14270,15341,TSJ,34.285,129.33055556,Tsushima Airport,,,Japan,Tsushima
14275,15342,TSM,36.45166667,-105.67305556,Taos Regional,New Mexico,NM,United States,Taos
14277,15343,TSN,39.12722222,117.35777778,Binhai,,,China,Tianjin
14279,15344,TSP,35.135,-118.43916667,Tehachapi Municipal,California,CA,United States,Tehachapi
14281,15345,TSR,45.80972222,21.33777778,Traian Vuia,,,Romania,Timisoara
14283,15346,TSS,40.7425,-73.97222222,East 34th Street Heliport,New York,NY,United States,New York
14285,15348,TSV,-19.2525,146.76527778,Townsville Airport,,,Australia,Townsville
14289,15349,TTB,39.91888889,9.68305556,Tortoli Arbatax,,,Italy,Tortoli
14290,15350,TTC,-25.51777778,-70.42222222,Argolla,,,Chile,Taltal
14292,15351,TTD,45.54944444,-122.40138889,Portland Troutdale,Oregon,OR,United States,Troutdale
14293,15352,TTG,-22.49305556,-63.8125,Tartagal Airport,,,Argentina,Tartagal
14295,15353,TTH,17.66611111,54.02472222,Thumrait Airport,,,Oman,Thumrait
14297,15354,TTJ,35.53,134.165,Tottori Airport,,,Japan,Tottori
14298,15355,TTL,-16.95,177.36666667,Turtle Island Airport,,,Fiji,Turtle Island
14300,15356,TTN,40.27666667,-74.81333333,Trenton Mercer,New Jersey,NJ,United States,Trenton
14302,15358,TTS,-16.75083333,47.61972222,Tsaratanana Airport,,,Madagascar,Tsaratanana
14304,15359,TTT,22.75527778,121.10027778,Fongnian,,,Taiwan,Taitung
14306,15360,TTU,35.59444444,-5.32,Tetouan/Sania Ramel,,,Morocco,Tetuan
14307,15361,TUA,0.8,-77.71666667,Tulcan Airport,,,Ecuador,Tulcan
14308,15362,TUB,-23.35,-149.46666667,Tubuai Is Fr. Polynesia,,,French Polynesia,Tubuai Island
14309,15363,TUC,-26.83333333,-65.2,Tucuman Airport,,,Argentina,Tucuman
14314,15364,TUD,13.73666667,-13.65305556,Tambacounda Airport,,,Senegal,Tambacounda
14319,15365,TUF,47.43222222,0.7275,Tours Val de Loire,,,France,Tours
14324,15366,TUG,17.64361111,121.73305556,Tuguegarao Airport,,,Philippines,Tuguegarao
14325,15367,TUH,35.3925,-86.08583333,Arnold AFB,Tennessee,TN,United States,Tullahoma
14330,15368,TUI,31.69277778,38.73138889,Turaif Airport,,,Saudi Arabia,Turaif
14332,15369,TUK,25.98638889,63.03027778,Turbat International,,,Pakistan,Turbat
14334,15370,TUL,36.19833333,-95.88805556,Tulsa International,Oklahoma,OK,United States,Tulsa
14336,15371,TUM,-35.26277778,148.24083333,Tumut Airport,,,Australia,Tumut
14338,15372,TUN,36.85111111,10.22694444,Carthage,,,Tunisia,Tunis
14340,15373,TUO,-38.74083333,176.085,Taupo Airport,,,New Zealand,Taupo
14345,15374,TUP,34.26888889,-88.77,Tupelo Regional,Mississippi,MS,United States,Tupelo
14347,15375,TUR,-3.78611111,-49.72027778,Tucurui Airport,,,Brazil,Tucurui
14350,15376,TUS,32.11888889,-110.94444444,Tucson International,Arizona,AZ,United States,Tucson
14351,15377,TUT,-5.8325,145.93361111,Tauta Airport,,,Papua New Guinea,Tauta
14356,15378,TUU,28.37305556,36.62083333,Prince Sultan Bin Abdulaziz,,,Saudi Arabia,Tabuk
14362,15379,TVA,-17.85055556,44.92027778,Morafenobe Airport,,,Madagascar,Morafenobe
14367,15380,TVC,44.74166667,-85.58194444,Cherry Capital,Michigan,MI,United States,Traverse City
14369,15381,TVF,48.06555556,-96.185,Thief River Falls Regional,Minnesota,MN,United States,Thief River Falls
14374,15382,TVI,30.90194444,-83.88111111,Thomasville Regional,Georgia,GA,United States,Thomasville
14376,15383,TVL,38.89388889,-119.99527778,Lake Tahoe Airport,California,CA,United States,Lake Tahoe
14377,15384,TVU,-16.69305556,179.87416667,Matei,,,Fiji,Taveuni
14379,15385,TWA,59.07444444,-160.275,Twin Hills Airport,Alaska,AK,United States,Twin Hills
14381,15386,TWB,-27.54138889,151.9125,Toowoomba Airport,,,Australia,Toowoomba
14383,15387,TWD,48.05388889,-122.81055556,Jefferson County International,Washington,WA,United States,Port Townsend
14384,15388,TWE,65.67916667,-164.79888889,Taylor Airport,Alaska,AK,United States,Taylor
14386,15389,TWF,42.48194444,-114.48777778,Joslin Field - Magic Valley Regional,Idaho,ID,United States,Twin Falls
14387,15390,TWH,33.425,-118.50833333,Two Harbors Airport,California,CA,United States,Two Harbors
14389,15392,TWU,4.31333333,118.12194444,Tawau Airport,,,Malaysia,Tawau
14390,15393,TX1,32.74694444,-96.53055556,Mesquite Metro,Texas,TX,United States,Mesquite
14394,15394,TX2,32.97472222,-102.845,Denver City Airport,Texas,TX,United States,Denver City
14395,15395,TX3,26.16611111,-97.34583333,Port Isabel - Cameron County,Texas,TX,United States,Port Isabel
14396,15396,TX4,31.67444444,-99.97694444,Bruce Field,Texas,TX,United States,Ballinger
14401,15397,TX5,32.35361111,-97.43388889,Cleburne Regional,Texas,TX,United States,Cleburne
14402,15398,TX6,30.52694444,-98.35888889,Horseshoe Bay Resort,Texas,TX,United States,Horseshoe Bay
14406,15399,TX7,33.20333333,-101.33833333,Post Garza County Municipal,Texas,TX,United States,Post
14408,15400,TXG,24.18638889,120.65388889,Taichung Airport,,,Taiwan,Taichung
14411,15401,TXK,33.45361111,-93.99111111,Texarkana Regional-Webb Field,Arkansas,AR,United States,Texarkana
14414,15402,TXL,52.55972222,13.28777778,Tegel,,,Germany,Berlin
14419,15403,TXN,29.73361111,118.25611111,Tunxi Airport,,,China,Tunxi
14421,15404,TXU,4.43805556,-7.36277778,Tabou Airport,,,Cote d'Ivoire,Tabou
14423,15405,TYB,-29.45111111,142.05777778,Tibooburra Airport,,,Australia,Tibooburra
14425,15406,TYE,61.07666667,-151.13805556,Tyonek Airport,Alaska,AK,United States,Tyonek
14428,15408,TYL,-4.57638889,-81.25416667,Capitan FAP Victor Montes International,,,Peru,Talara
14429,15409,TYN,37.74583333,112.63055556,Wusu,,,China,Taiyuan
14430,15410,TYO,35.6525,139.73194444,Tokyo Metropolitan Area,,,Japan,Tokyo
14435,15411,TYR,32.35388889,-95.40277778,Tyler Pounds Regional,Texas,TX,United States,Tyler
14440,15412,TYS,35.80944444,-83.99527778,McGhee Tyson,Tennessee,TN,United States,Knoxville
14442,15413,TYZ,34.45277778,-110.115,Taylor Airport,Arizona,AZ,United States,Taylor
14448,15414,TZA,17.5175,-88.19611111,Belize Municipal,,,Belize,Belize City
14450,15415,TZF,16.62944444,-88.36888889,Maya Beach Airport,,,Belize,Maya Beach
14452,15416,TZL,44.45861111,18.72472222,Tuzla Airport,,,Bosnia and Herzegovina,Tuzla
14457,15417,TZN,24.15888889,-77.59,Congo Town Airport,,,The Bahamas,Congo Town
14459,15418,TZX,40.995,39.78972222,Trabzon Airport,,,Turkey,Trabzon
14461,15419,UAB,37.00194444,35.42611111,Incirlik AB,,,Turkey,Adana
14463,15420,UAH,-8.93611111,-139.55388889,Ua Huka Airport,,,French Polynesia,Ua Huka
14468,15421,UAK,61.16055556,-45.42583333,Narsarsuaq Airport,,,Greenland,Narsarsuaq
14471,15422,UAM,13.58388889,144.93,Andersen AFB,U.S. Pacific Trust Territories and Possessions,TT,United States,Guam
14473,15423,UAQ,-31.57138889,-68.41833333,San Juan Airport,,,Argentina,San Juan
14475,15424,UAS,0.53416667,37.53166667,Samburu Airport,,,Kenya,Samburu
14476,15425,UAX,17.39388889,-89.63277778,Uaxactun Airport,,,Guatemala,Uaxactun
14481,15426,UBA,-19.76444444,-47.96527778,Mario de Almeida Franco,,,Brazil,Uberaba
14483,15427,UBF,41.68833333,-69.98972222,Chatham Municipal,Massachusetts,MA,United States,Chatham
14485,15428,UBJ,33.93,131.27861111,Yamaguchi Ube,,,Japan,Ube
14487,15429,UBP,15.25138889,104.87027778,Ubon Ratchathani Airport,,,Thailand,Ubon Ratchathani
14492,15430,UBS,33.46527778,-88.38083333,Columbus-Lowndes County,Mississippi,MS,United States,Columbus
14493,15431,UCA,43.14138889,-75.38027778,Oneida County,New York,NY,United States,Utica/Rome
14498,15433,UCY,36.37972222,-88.98583333,Everett-Stewart Regional,Tennessee,TN,United States,Union City
14500,15434,UDD,33.74833333,-116.27472222,Bermuda Dunes Airport,California,CA,United States,Bermuda Dunes
14505,15435,UDG,34.44944444,-79.89,Darlington County,South Carolina,SC,United States,Darlington
14510,15436,UDI,-18.88361111,-48.22583333,Uberlandia Airport,,,Brazil,Uberlandia
14512,15437,UDR,24.6175,73.89638889,Udaipur Airport,,,India,Udaipur
14514,15438,UEL,-17.85583333,36.86861111,Quelimane Airport,,,Mozambique,Quelimane
14517,15439,UEO,26.36361111,126.71388889,Kumejima Airport,,,Japan,Kumejima
14519,15440,UES,43.04111111,-88.23694444,Waukesha County,Wisconsin,WI,United States,Waukesha
14525,15441,UET,30.25222222,66.93861111,Samungli International,,,Pakistan,Quetta
14526,15442,UFA,54.55777778,55.87388889,Ufa Airport,,,Russia,Ufa
14527,15443,UGA,57.50638889,-157.39166667,Ugashik Airport,Alaska,AK,United States,Ugashik
14529,15444,UGB,57.42527778,-157.74,Ugashik Bay,Alaska,AK,United States,Pilot Point
14535,15445,UGC,41.58277778,60.64361111,Urgench Airport,,,Uzbekistan,Urgench
14536,15446,UGI,57.75,-153.31666667,Uganik Airport,Alaska,AK,United States,Uganik
14539,15447,UGN,42.42222222,-87.86777778,Waukegan National,Illinois,IL,United States,Waukegan
14541,15448,UGS,57.52333333,-157.39611111,Ugashik Airport,Alaska,AK,United States,Ugashik
14543,15449,UHE,49.06666667,17.45,Uherske Hradiste Airport,,,Czech Republic,Uherske Hradiste
14544,15450,UHF,51.93666667,-1.24916667,Upper Heyford Airport,,,United Kingdom,Upper Heyford
14546,15451,UIB,5.69083333,-76.64111111,El Carano,,,Colombia,Quibdo
14547,15452,UIH,13.955,109.04222222,Phu Cat,,,Vietnam,Qui Nhon
14548,15453,UII,16.08666667,-86.89111111,Utila Island Hond.,,,Honduras,Utila Island
14553,15454,UIN,39.94305556,-91.19444444,Quincy Regional-Baldwin Field,Illinois,IL,United States,Quincy
14558,15455,UIO,-0.14111111,-78.48833333,Old Mariscal Sucre International,,,Ecuador,Quito
14563,15456,UIP,47.975,-4.17083333,Quimper Pluguffan,,,France,Quimper
14564,15457,UKB,34.63277778,135.22388889,Kobe,,,Japan,Kobe Honshu Island
14566,15458,UKI,39.12583333,-123.20083333,Ukiah Municipal,California,CA,United States,Ukiah
14567,15459,ULA,-49.30666667,-67.80277778,San Julian Airport,,,Argentina,San Julian
14568,15460,ULC,-33.48972222,-70.69472222,Los Cerrillos,,,Chile,Santiago
14574,15461,ULI,10.01666667,139.8,Ulithi Airport,,,Federated States of Micronesia,Ulithi
14580,15462,ULM,44.31833333,-94.50166667,New Ulm Municipal,Minnesota,MN,United States,New Ulm
14582,15463,ULN,47.8425,106.7675,Chinggis Khaan International,,,Mongolia,Ulan Bator
14590,15464,ULQ,4.09444444,-76.22388889,Heriberto Gil Martinez,,,Colombia,Tulua
14592,15465,ULS,37.60388889,-101.37361111,Ulysses Airport,Kansas,KS,United States,Ulysses
14598,15466,ULY,54.40083333,48.8025,Ulyanovsk Vostochny,,,Russia,Ulyanovsk
14599,15467,UMB,53.37666667,-167.8875,North Shore,Alaska,AK,United States,Umnak
14600,15468,UMD,70.67972222,-52.11722222,Uummannaq Airport,,,Greenland,Uummannaq
14602,15469,UME,63.79083333,20.28472222,Umea Airport,,,Sweden,Umea
14607,15470,UMM,63.33111111,-149.12888889,Summit Airport,Alaska,AK,United States,Summit
14609,15471,UMR,-31.14416667,136.81694444,Woomera Airport,,,Australia,Woomera
14611,15472,UMT,69.37111111,-152.135,Umiat Airport,Alaska,AK,United States,Umiat
14613,15473,UMU,-23.79861111,-53.31388889,Umuarama Airport,,,Brazil,Umuarama
14618,15475,UND,36.665,68.91083333,Kunduz,,,Afghanistan,Konduz
14620,15476,UNG,-6.12527778,141.28194444,Kiunga Airport,,,Papua New Guinea,Kiunga
14625,15477,UNI,12.60027778,-61.41166667,Union Island Airport,,,Saint Vincent and the Grenadines,Union Island
14627,15478,UNK,63.88861111,-160.79916667,Unalakleet Airport,Alaska,AK,United States,Unalakleet
14628,15479,UNS,53.22388889,-168.43222222,Umnak Airport,Alaska,AK,United States,Umnak
14633,15480,UNT,60.74694444,-0.85388889,Unst Airport,,,United Kingdom,Unst
14635,15481,UOX,34.38444444,-89.53694444,University-Oxford,Mississippi,MS,United States,Oxford
14636,15482,UPG,-5.06944444,119.55,Hasanuddin,,,Indonesia,Ujung Pandang
14638,15483,UPN,19.39638889,-102.03888889,Uruapan Airport,,,Mexico,Uruapan
14640,15484,UPP,20.26527778,-155.86,Upolu,Hawaii,HI,United States,Upolo Point
14642,15485,UQE,58.87194444,-158.47166667,The Queens,Alaska,AK,United States,Queens
14647,15486,URA,51.15194444,51.54388889,Uralsk Airport,,,Kazakhstan,Uralsk
14649,15487,URB,-20.77694444,-51.56472222,Urubupunga Airport,,,Brazil,Urubupunga
14650,15488,URC,43.90722222,87.47416667,Diwopu,,,China,Urumqi
14652,15489,URG,-29.78222222,-57.03805556,Rubem Berta,,,Brazil,Uruguaiana
14657,15490,URO,49.38416667,1.17472222,Rouen Vallee de Seine,,,France,Boos
14659,15491,URT,9.1325,99.13555556,Surat Thani Airport,,,Thailand,Surat Thani
14661,15492,URY,31.41222222,37.27944444,Guriat,,,Saudi Arabia,Gurayat
14663,15493,USH,-54.80277778,-68.32777778,Islas Malvinas,,,Argentina,Ushuaia
14664,15494,USI,63.86666667,-148.78333333,Usi Belli Coal Mine,Alaska,AK,United States,Usibelli
14666,15495,USM,9.54777778,100.0625,Samui,,,Thailand,Koh Samui
14668,15496,USN,35.59361111,129.35166667,Ulsan Airport,,,South Korea,Ulsan
14673,15497,UST,29.95916667,-81.33972222,Northeast Florida Regional,Florida,FL,United States,St. Augustine
14674,15498,UT1,40.48194444,-111.42888889,Heber City Municipal - Russ McDonald Field,Utah,UT,United States,Heber
14676,15499,UTB,-22.58333333,144.53333333,Muttaburra Airport,,,Australia,Muttaburra
14677,15500,UTH,17.38638889,102.78833333,Udon Thani Airport,,,Thailand,Udon Thani
14678,15501,UTK,11.23333333,169.86666667,Utirik Island,,,Marshall Islands,Utirik
14680,15502,UTM,34.685,-90.34777778,Tunica Municipal,Mississippi,MS,United States,Tunica
14685,15503,UTN,-28.39805556,21.2625,Upington International,,,South Africa,Upington
14691,15504,UTO,65.99277778,-153.70361111,Indian Mountain LRRS,Alaska,AK,United States,Utopia
14693,15505,UTP,12.67972222,101.005,U-Tapao Pattaya International,,,Thailand,Utapao
14699,15506,UTT,-31.54611111,28.67527778,Mthatha Airport,,,South Africa,Mthatha
14700,15507,UTW,-31.92027778,26.88222222,Queenstown Airport,,,South Africa,Queenstown
14701,15508,UUK,70.36222222,-149.02833333,North Kuparuk,Alaska,AK,United States,Kuparuk
14705,15509,UUS,46.88555556,142.7175,Khomutovo,,,Russia,Yuzhno-Sakhalinsk
14707,15510,UUU,-9.07388889,147.57416667,Manumu Airport,,,Papua New Guinea,Manumu
14708,15511,UVA,29.21138889,-99.74361111,Garner Field,Texas,TX,United States,Uvalde
14714,15512,UVE,-20.64055556,166.57277778,Ouvea Ouloup,,,New Caledonia,Ouvea
14719,15513,UVF,13.73333333,-60.95277778,Hewanorra International,,,Saint Lucia,St. Lucia
14720,15514,UVL,25.475,30.59083333,New Valley,,,Egypt,Kharja
14721,15515,UXA,68.16666667,-163.2,Lik Camp Airport,Alaska,AK,United States,Lik Camp
14722,15516,UXB,52.92166667,-10.18416667,Fassberg Airport,,,Germany,Fassberg
14727,15517,UXC,46.88388889,-96.35055556,Hawley Municipal,Minnesota,MN,United States,Hawley
14729,15518,UXD,37.11333333,-120.24694444,Chowchilla Airport,California,CA,United States,Chowchilla
14734,15519,UXE,45.03055556,-99.11277778,Faulkton Municipal,South Dakota,SD,United States,Faulkton
14736,15520,UXF,43.95027778,-111.68472222,Stanford Field,Idaho,ID,United States,St. Anthony
14738,15521,UXG,40.91777778,-109.39055556,Dutch John Airport,Utah,UT,United States,Dutch John
14745,15522,GML,50.60361111,30.19111111,Antonov 2 International,,,Ukraine,Kiev
14746,15523,UXI,56.17166667,-133.49305556,Calder Bay Airport,Alaska,AK,United States,Calder Bay
14752,15524,UXJ,37.63166667,-84.3325,Central Kentucky Regional,Kentucky,KY,United States,Richmond
14753,15525,UXK,38.25777778,-122.60527778,Petaluma Municipal,California,CA,United States,Petaluma
14754,15526,UXL,68.09722222,-165.76388889,Chariot Airport,Alaska,AK,United States,Chariot
14756,15527,UXM,61.04444444,-158.14527778,47-Mile Mine Airport,Alaska,AK,United States,47-Mile Mine
14758,15528,UXN,37.75111111,-82.63666667,Big Sandy Regional,Kentucky,KY,United States,Prestonsburg
14759,15529,UXO,42.55416667,-71.75888889,Fitchburg Municipal,Massachusetts,MA,United States,Fitchburg
14761,15530,UXP,30.36777778,-89.45472222,Stennis International,Mississippi,MS,United States,Bay St. Louis
14763,15531,UXQ,51.5675,4.93194444,Gilze-Rijen Airport,,,Netherlands,Gilze-Rijen
14765,15532,UXR,37.01666667,-110.20055556,Monument Valley Airport,Utah,UT,United States,Monument Valley
14768,15533,UXS,37.83333333,-100.34694444,Cimarron Municipal,Kansas,KS,United States,Cimarron
14770,15534,LPR,41.34416667,-82.17777778,Lorain County Regional,Ohio,OH,United States,Lorain/Elyria
14775,15535,UXU,45.65388889,-84.51916667,Cheboygan County,Michigan,MI,United States,Cheboygan
14780,15536,UXV,45.42472222,-117.26472222,Enterprise Municipal,Oregon,OR,United States,Enterprise
