,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
14802,15549,VAA,63.05055556,21.76222222,Vaasa Airport,"Vaasa, Finland",,,Finland
14807,15550,VAD,30.96861111,-83.19305556,Moody AFB,"Valdosta, GA",Georgia,GA,United States
14812,15552,VAF,44.92166667,4.97,Valence Chabeuil,"Valence, France",,,France
14817,15553,VAI,-2.6925,141.30277778,Vanimo Airport,"Vanimo, Papua New Guinea",,,Papua New Guinea
14819,15554,VAK,61.54083333,-165.60083333,Chevak Airport,"Chevak, AK",Alaska,AK,United States
14821,15555,VAN,38.46833333,43.33222222,Van Airport,"Van, Turkey",,,Turkey
14823,15556,VAO,-7.58527778,158.73111111,Suavanao Airport,"Suavanao, Solomon Islands",,,Solomon Islands
14825,15557,VAR,43.23194444,27.82527778,Varna Airport,"Varna, Bulgaria",,,Bulgaria
14827,15558,VAS,39.81388889,36.90361111,Sivas Airport,"Sivas, Turkey",,,Turkey
14834,15559,VAV,-18.58583333,-173.9625,Vava'u International,"Vava'u, Tonga",,,Tonga
14836,15561,VBG,34.73722222,-120.58444444,Vandenberg AFB,"Lompoc, CA",California,CA,United States
14843,15562,VBS,45.42861111,10.33138889,Brescia Montichiari,"Brescia, Italy",,,Italy
14845,15563,VBY,57.66277778,18.34611111,Visby Airport,"Visby, Sweden",,,Sweden
14854,15564,VCA,10.08361111,105.70944444,Can Tho International,"Can Tho, Vietnam",,,Vietnam
14855,15565,VCB,55.06666667,-133.01666667,View Cove Airport,"View Cove, AK",Alaska,AK,United States
14858,15566,VCE,45.50527778,12.35194444,Marco Polo International,"Venice, Italy",,,Italy
14859,15567,VCP,-23.0075,-47.13444444,Viracopos International,"Sao Paulo, Brazil",,,Brazil
14861,15568,VCR,10.17555556,-70.06527778,Carora Airport,"Carora, Venezuela",,,Venezuela
14863,15569,VCT,28.8525,-96.91861111,Victoria Regional,"Victoria, TX",Texas,TX,United States
14864,15570,VCV,34.5975,-117.38305556,Southern California Logistics,"Victorville, CA",California,CA,United States
14866,15571,VDA,29.94027778,34.93583333,Ovda Airport,"Ovda, Israel",,,Israel
14868,15572,VDC,-14.86277778,-40.86305556,Vitoria Da Conquista Airport,"Vitoria Da Conquista, Brazil",,,Brazil
14871,15573,VDE,27.81472222,-17.88694444,Hierro,"Valverde, Spain",,,Spain
14873,15574,VDI,32.19277778,-82.37111111,Vidalia Regional,"Vidalia, GA",Georgia,GA,United States
14874,15575,VDM,-40.85,-63.01666667,Viedma Airport,"Viedma, Argentina",,,Argentina
14878,15576,VDP,9.22194444,-65.99333333,Valle de la Pascua Airport,"Valle de la Pascua, Venezuela",,,Venezuela
14880,15577,VDR,-31.94527778,-65.14611111,Villa Dolores Airport,"Villa Dolores, Argentina",,,Argentina
14882,15578,VDS,70.06527778,29.84472222,Vadso Airport,"Vadso, Norway",,,Norway
14884,15579,VDZ,61.13416667,-146.24472222,Valdez Pioneer Field,"Valdez, AK",Alaska,AK,United States
14886,15581,VEE,67.00861111,-146.36638889,Venetie Airport,"Venetie, AK",Alaska,AK,United States
14889,15582,VEL,40.43611111,-109.51138889,Vernal Regional,"Vernal, UT",Utah,UT,United States
14890,15583,VEO,38.42777778,-92.875,Roy Otten Memorial Airfield,"Versailles, MO",Missouri,MO,United States
14892,15584,VER,19.14583333,-96.18722222,General Heriberto Jara International,"Veracruz, Mexico",,,Mexico
14894,15585,VEY,63.425,-20.27916667,Vestmannaeyjar Airport,"Vestmannaeyjar, Iceland",,,Iceland
14901,15586,VFA,-18.09694444,25.83611111,Victoria Falls International,"Victoria Falls, Zimbabwe",,,Zimbabwe
14903,15587,VGA,16.53111111,80.8,Vijayawada Airport,"Vijayawada, India",,,India
14905,15588,VGO,42.23194444,-8.62666667,Vigo Airport,"Vigo, Spain",,,Spain
14907,15589,VGT,36.21055556,-115.19444444,North Las Vegas,"Las Vegas, NV",Nevada,NV,United States
14908,15590,VHM,64.57916667,16.83361111,Vilhelmina Airport,"Vilhelmina, Sweden",,,Sweden
14913,15591,VHY,46.17166667,3.40416667,Vichy Charmeil,"Vichy, France",,,France
14915,15593,VIC,45.57333333,11.52944444,Vicenza Airport,"Vicenza, Italy",,,Italy
14916,15594,VID,44.0,22.83333333,Vidin Airport,"Vidin, Bulgaria",,,Bulgaria
14921,15595,VIE,48.10861111,16.56722222,Vienna International,"Vienna, Austria",,,Austria
14925,15596,VIG,8.62416667,-71.67277778,Juan Pablo Perez Alfonzo,"El Vigia, Venezuela",,,Venezuela
14927,15597,VIH,38.1275,-91.76944444,Rolla National,"Vichy, MO",Missouri,MO,United States
14932,15598,VIJ,18.44666667,-64.42777778,Virgin Gorda Airport,"Virgin Gorda, British Virgin Islands",,,British Virgin Islands
14933,15599,VIK,69.67722222,-146.89916667,Kavik River Airport,"Kavik River, AK",Alaska,AK,United States
14935,15600,VIL,23.71833333,-15.93194444,Dakhla International,"Dakhla, Morocco",,,Morocco
14937,15601,VIS,36.31861111,-119.39277778,Visalia Municipal,"Visalia, CA",California,CA,United States
14939,15602,VIT,42.88277778,-2.72444444,Vitoria Airport,"Vitoria, Spain",,,Spain
14944,15603,VIX,-20.25777778,-40.28666667,Eurico de Aguiar Salles,"Vitoria, Brazil",,,Brazil
14947,15604,VKO,55.59166667,37.26138889,Vnukovo,"Moscow, Russia",,,Russia
14952,15605,VKS,32.23916667,-90.92805556,Vicksburg Municipal,"Vicksburg, MS",Mississippi,MS,United States
14957,15606,VLC,39.49,-0.48333333,Valencia Airport,"Valencia, Spain",,,Spain
14959,15607,VLD,30.78138889,-83.27611111,Valdosta Regional,"Valdosta, GA",Georgia,GA,United States
14965,15608,VLI,-17.69805556,168.3175,Port Vila Airport,"Port Vila, Vanuatu",,,Vanuatu
14967,15609,VLL,41.70638889,-4.85194444,Valladolid Airport,"Valladolid, Spain",,,Spain
14969,15610,VLN,10.14972222,-67.92833333,Arturo Michelena International,"Valencia, Venezuela",,,Venezuela
14971,15612,VLR,-28.59694444,-70.7525,Vallenar Airport,"Vallenar, Chile",,,Chile
14976,15613,VLV,9.34083333,-70.58444444,Dr. Antonio Nicolas Briceno,"Valera, Venezuela",,,Venezuela
14979,15614,VME,-33.64611111,-65.42138889,Mercedes,"Villa Mercedes, Argentina",,,Argentina
14981,15615,VNC,27.07166667,-82.44027778,Venice Municipal,"Venice, FL",Florida,FL,United States
14983,15616,VNO,54.63416667,25.28583333,Vilnius International,"Vilnius, Lithuania",,,Lithuania
14989,15617,VNS,25.45222222,82.86194444,Lal Bahadur Shastri Varanasi International,"Varanasi, India",,,India
14990,15618,VNY,34.20972222,-118.49,Van Nuys Airport,"Van Nuys, CA",California,CA,United States
14997,15619,VOG,48.78027778,44.33555556,Gumrak,"Volgograd, Russia",,,Russia
14999,15620,VOK,43.93916667,-90.25305556,Volk Field,"Camp Douglas, WI",Wisconsin,WI,United States
15000,15621,VOL,39.38333333,22.93111111,Volos Airport,"Volos, Greece",,,Greece
15001,15622,VPC,34.12305556,-84.84861111,Cartersville Airport,"Cartersville, GA",Georgia,GA,United States
15003,15623,VPE,-17.04333333,15.68388889,Ondjiva Airport,"Ondjiva, Angola",,,Angola
15007,15624,VPS,30.48333333,-86.52527778,Eglin AFB Destin Fort Walton Beach,"Valparaiso, FL",Florida,FL,United States
15010,15625,VPZ,41.45388889,-87.00694444,Porter County Regional,"Valparaiso, IN",Indiana,IN,United States
15013,15626,VQS,18.13472222,-65.49361111,Antonio Rivera Rodriguez,"Vieques, PR",Puerto Rico,PR,United States
15014,15627,VRA,23.03444444,-81.43527778,Juan Gualberto Gomez International,"Varadero, Cuba",,,Cuba
15019,15628,VRB,27.65555556,-80.41805556,Vero Beach Regional,"Vero Beach, FL",Florida,FL,United States
15024,15629,VRC,13.57694444,124.205,Virac Airport,"Virac, Philippines",,,Philippines
15026,15630,VRK,62.17333333,27.86611111,Varkaus Airport,"Varkaus, Finland",,,Finland
15030,15631,VRN,45.39694444,10.89027778,Villafranca,"Verona, Italy",,,Italy
15031,15632,VSA,17.99694444,-92.81722222,C. P. A. Carlos Rovirosa International,"Villahermosa, Mexico",,,Mexico
15033,15633,VSE,40.72555556,-7.88916667,Viseu Airport,"Viseu, Portugal",,,Portugal
15034,15634,VSF,43.34361111,-72.51722222,Hartness State,"Springfield, VT",Vermont,VT,United States
15036,15635,VST,59.58944444,16.63361111,Vasteras Airport,"Vasteras, Sweden",,,Sweden
15038,15636,VTE,17.98833333,102.56333333,Wattay International,"Vientiane, Laos",,,Laos
15040,15637,VTN,42.85666667,-100.54888889,Miller Field,"Valentine, NE",Nebraska,NE,United States
15042,15638,VTZ,17.72361111,83.22777778,Vishakhapatnam,"Visakhapatnam, India",,,India
15043,15639,VUJ,35.41666667,-80.15083333,Stanly County,"Albemarle, NC",North Carolina,NC,United States
15045,15640,VUO,45.62055556,-122.65638889,Pearson Field,"Vancouver, WA",Washington,WA,United States
15047,15641,VUP,10.435,-73.24944444,Alfonso Lopez Pumarejo,"Valledupar, Colombia",,,Colombia
15048,15642,API,4.07611111,-73.56277778,Gomez Nino Apiay AB,"Villavicencio, Colombia",,,Colombia
15049,15643,VVI,-17.64472222,-63.13527778,Viru Viru International,"Santa Cruz, Bolivia",,,Bolivia
15054,15644,VVK,57.78,16.52361111,Vastervik Airport,"Vastervik, Sweden",,,Sweden
15059,15645,VVO,43.39805556,132.14888889,Knevichi,"Vladivostok, Russia",,,Russia
15064,15646,VWA,31.36416667,-85.3125,Headland Municipal,"Headland, AL",Alabama,AL,United States
15066,15647,VWB,42.99722222,-123.31527778,Myrtle Creek Municipal,"Myrtle Creek, OR",Oregon,OR,United States
15070,15648,VWC,36.375,-86.40833333,Sumner County Regional,"Gallatin, TN",Tennessee,TN,United States
15072,15649,VWD,36.31666667,-119.62777778,Hanford Municipal,"Hanford, CA",California,CA,United States
15074,15650,VWE,47.86611111,-119.94277778,Lake Chelan,"Chelan, WA",Washington,WA,United States
15078,15651,VWF,43.73361111,-103.61944444,Custer County,"Custer, SD",South Dakota,SD,United States
15080,15652,VWG,45.41833333,-123.81444444,Tillamook,"Garibaldi, OR",Oregon,OR,United States
15082,15653,VWH,31.92138889,-102.38722222,Odessa Schlemeyer Field,"Midland/Odessa, TX",Texas,TX,United States
15084,15654,VWI,35.15111111,-118.01666667,California City Municipal,"California City, CA",California,CA,United States
15088,15655,VWJ,33.55944444,-80.64833333,McNeil,"Cameron, SC",South Carolina,SC,United States
15090,15656,VWK,43.05083333,-73.86166667,Saratoga County,"Saratoga Springs, NY",New York,NY,United States
15092,15657,VWL,47.37527778,-94.79861111,Nary National Shefland Field,"Bemidji, MN",Minnesota,MN,United States
15097,15658,VWM,41.48083333,-122.45444444,Weed Airport,"Weed, CA",California,CA,United States
15099,15659,VWN,34.14972222,-114.26777778,Avi Suquilla,"Parker, AZ",Arizona,AZ,United States
15101,15660,VWO,48.16083333,-122.15916667,Arlington Municipal,"Arlington, WA",Washington,WA,United States
15102,15661,VWP,44.97972222,-114.73472222,Bernard Usfs,"Bernard, ID",Idaho,ID,United States
15103,15662,VWQ,38.09166667,-121.35944444,Kingdon Airpark,"Lodi, CA",California,CA,United States
15105,15663,VWR,36.81638889,-118.205,Independence Airport,"Independence, CA",California,CA,United States
15106,15664,VWS,37.7475,-97.22111111,Colonel James Jabara,"Wichita, KS",Kansas,KS,United States
15108,15665,VWT,32.11083333,-84.18888889,Jimmy Carter Regional,"Americus, GA",Georgia,GA,United States
15111,15668,VWW,46.38777778,-112.765,Deer Lodge-City-County,"Deer Lodge, MT",Montana,MT,United States
15116,15669,VWX,29.35916667,-99.1775,South Texas Regional at Hondo,"Hondo, TX",Texas,TX,United States
15118,15670,VWY,48.07055556,10.90611111,Landsberg-Lech,"Landsberg Am Lech, Germany",,,Germany
15119,15671,VWZ,62.36305556,-156.97416667,Granite Creek Mine Airport,"Granite Creek Mine, AK",Alaska,AK,United States
15124,15672,VXE,16.83361111,-25.05472222,Sao Pedro International,"Sao Vicente, Cape Verde",,,Cape Verde
15125,15673,VXO,56.92916667,14.72805556,Smaland,"Vaxjo, Sweden",,,Sweden
15127,15674,VYD,-27.78694444,30.79555556,Vryheid Airport,"Vryheid, South Africa",,,South Africa
15131,15675,VYS,41.35027778,-89.15305556,Illinois Valley Regional,"Peru, IL",Illinois,IL,United States
15132,15676,VZA,60.90611111,-159.63916667,Marvel Creek Mine Airport,"Marvel Creek Mine, AK",Alaska,AK,United States
15133,15677,VZB,56.00166667,-158.83333333,Mitrofania Airport,"Mitrofania, AK",Alaska,AK,United States
15134,15678,VZC,57.7,-153.47333333,Mush Bay Airport,"Mush Bay, AK",Alaska,AK,United States
15135,15679,VZD,57.85555556,-153.63333333,Campbell Lagoon Airport,"Campbell Lagoon, AK",Alaska,AK,United States
15136,15680,VZE,57.20833333,-154.08611111,Frazer Lake Airport,"Frazer Lake, AK",Alaska,AK,United States
15137,15681,VZF,58.0,-152.81666667,Afognak Straits Airport,"Afognak Straits, AK",Alaska,AK,United States
15138,15682,VZG,55.42833333,-162.63,Moffet Bay Airport,"Moffet Bay, AK",Alaska,AK,United States
15140,15683,VZH,32.67666667,-95.51083333,Mineola Wisener Field,"Mineola, TX",Texas,TX,United States
15141,15684,VZI,31.73333333,-85.80472222,Brundidge Municipal,"Brundidge, AL",Alabama,AL,United States
15143,15685,VZJ,44.09444444,-116.90361111,Payette Municipal,"Payette, ID",Idaho,ID,United States
15145,15687,VZL,33.79,-118.05138889,Los Alamitos AAF,"Los Alamitos, CA",California,CA,United States
15146,15688,VZM,57.95,-157.05,Jensens Strip Airport,"Jensens Strip, AK",Alaska,AK,United States
15147,15689,VZN,56.25,-159.91666667,Wildman Creek Airport,"Wildman Creek, AK",Alaska,AK,United States
15148,15690,VZO,55.83333333,-159.86666667,Stepovak Airport,"Stepovak, AK",Alaska,AK,United States
15149,15692,VZQ,57.73333333,-155.63333333,Puale Bay Airport,"Puale Bay, AK",Alaska,AK,United States
15150,15693,VZR,58.0,-154.96666667,Katmai Bay Airport,"Katmai Bay, AK",Alaska,AK,United States
15151,15694,VZS,57.96666667,-155.13333333,Kashvik Bay Airport,"Kashvik Bay, AK",Alaska,AK,United States
15152,15695,VZT,57.05833333,-157.8,Cinder Mountain Airport,"Cinder Mountain, AK",Alaska,AK,United States
15153,15696,VZU,58.75,-160.83333333,Hagemeister Island Airport,"Hagemeister Island, AK",Alaska,AK,United States
15154,15697,VZV,58.55277778,-161.76861111,Cape Peirce Airport,"Cape Peirce, AK",Alaska,AK,United States
15155,15698,VZW,57.71666667,-157.71666667,Cape Greig Airport,"Cape Greig, AK",Alaska,AK,United States
15158,15699,YDU,60.29194444,-102.50194444,Kasba Lake Airport,"Kasba Lake, Canada",Northwest Territories,NT,Canada
15159,15700,VZY,59.07,-156.04833333,Katmai Lodge Airport,"Katmai Lodge, AK",Alaska,AK,United States
15161,15701,VZZ,44.85722222,-93.03277778,South St. Paul Municipal-Richard E. Fleming Field,"South St. Paul, MN",Minnesota,MN,United States
15163,15703,WA2,47.80944444,-119.63694444,Mansfield Airport,"Mansfield, WA",Washington,WA,United States
15164,15704,WA3,48.52083333,-122.46527778,Bayview Farms,"Burlington, WA",Washington,WA,United States
15165,15705,WA4,47.65916667,-117.68166667,Isaacson,"Medical Lake, WA",Washington,WA,United States
15166,15706,WA5,48.425,-120.14583333,Methow Valley State,"Winthrop, WA",Washington,WA,United States
15167,15707,WA6,48.3,-120.65,Stehekin Seaplane Landing,"Stehekin, WA",Washington,WA,United States
15168,15708,WA7,47.83333333,-120.03333333,Chelan Seaplane Landing,"Chelan, WA",Washington,WA,United States
15170,15709,WAA,65.6225,-168.095,Wales Airport,"Wales, AK",Alaska,AK,United States
15171,15710,WAB,-5.48333333,143.73333333,Wabag Airport,"Wabag, Papua New Guinea",,,Papua New Guinea
15172,15711,WAD,-17.45,47.5125,Andriamena Airport,"Andriamena, Madagascar",,,Madagascar
15177,15712,WAG,-39.96222222,175.02527778,Whanganui,"Wanganui, New Zealand",,,New Zealand
15179,15713,WAL,37.94027778,-75.46638889,Wallops Flight Facility,"Chincoteague, VA",Virginia,VA,United States
15182,15714,WAR,41.27472222,-85.84,Warsaw Municipal,"Warsaw, IN",Indiana,IN,United States
15183,15715,WAS,38.88333333,-77.03333333,Washington DC Metropolitan Area,"Washington, DC",District of Columbia,DC,United States
15185,15716,WAT,52.18722222,-7.08694444,Waterford Airport,"Waterford, Ireland",,,Ireland
15186,15717,WAV,-17.4375,130.925,Wave Hill Old,"Wave Hill, Australia",,,Australia
15188,15718,WAW,52.16583333,20.96722222,Warsaw Chopin,"Warsaw, Poland",,,Poland
15193,15720,WBA,-2.81111111,129.46833333,Wahai Airport,"Wahai, Indonesia",,,Indonesia
15195,15721,WBB,63.51583333,-162.27805556,Stebbins Airport,"Stebbins, AK",Alaska,AK,United States
15196,15722,WBH,34.01666667,-118.13333333,Commerce/Montebello Heliport,"Commerce/Montebello, CA",California,CA,United States
15204,15723,WBM,-5.63527778,143.8925,Wapenamanda Airport,"Wapenamanda, Papua New Guinea",,,Papua New Guinea
15205,15724,WBN,42.39722222,-71.15277778,Woburn Airport,"Woburn, MA",Massachusetts,MA,United States
15210,15725,WBQ,66.36222222,-147.40638889,Beaver Airport,"Beaver, AK",Alaska,AK,United States
15214,15726,WBR,43.72277778,-85.50416667,Roben-Hood,"Big Rapids, MI",Michigan,MI,United States
15215,15727,WBS,34.62194444,-79.7325,Bennettsville Airport,"Bennettsville, SC",South Carolina,SC,United States
15216,15728,WBY,34.0525,-118.25944444,Downtown Airport,"Downtown, CA",California,CA,United States
15222,15729,WCA,-42.49111111,-73.77416667,Gamboa,"Castro, Chile",,,Chile
15223,15730,WCL,57.46666667,-134.56666667,Whalers Cove Lodge Airport,"Whalers Cove Lodge, AK",Alaska,AK,United States
15227,15731,WCR,67.50444444,-148.48333333,Chandalar Lake,"Chandalar, AK",Alaska,AK,United States
15228,15732,WDB,57.37138889,-156.4125,Wide Bay Airport,"Wide Bay, AK",Alaska,AK,United States
15233,15734,WDG,36.37583333,-97.78944444,Enid Woodring Regional,"Enid, OK",Oklahoma,OK,United States
15236,15735,WDH,-22.48,17.47083333,Hosea Kutako International,"Windhoek, Namibia",,,Namibia
15238,15736,WA8,48.71166667,-123.01833333,Waldronaire,"Eastsound, WA",Washington,WA,United States
15240,15737,WDR,33.98277778,-83.6675,Barrow County,"Winder, GA",Georgia,GA,United States
15245,15738,WEH,37.18694444,122.22888889,Dashuipo Airport,"Dashuipo, China",,,China
15247,15739,WEI,-12.67861111,141.92527778,Weipa Airport,"Weipa, Australia",,,Australia
15249,15740,WEL,-27.99805556,26.66972222,Welkom Airport,"Welkom, South Africa",,,South Africa
15250,15741,WFB,55.35805556,-131.66833333,Ketchikan Waterfront Seaplane Base,"Ketchikan, AK",Alaska,AK,United States
15252,15744,WGA,-35.16527778,147.46638889,Wagga Wagga Airport,"Wagga Wagga, Australia",,,Australia
15254,15745,WGE,-30.03277778,148.12583333,Walgett Airport,"Walgett, Australia",,,Australia
15256,15746,WGG,27.70527778,-114.91111111,Bahia Tortugas Airport,"Bahia Tortugas, Mexico",,,Mexico
15257,15747,WGL,-0.45,-90.25,Isle Baltra Off-Line Point,"Isle Baltra, Ecuador",,,Ecuador
15259,15749,WGO,39.14361111,-78.14444444,Winchester Regional,"Winchester, VA",Virginia,VA,United States
15260,15750,WGP,-9.67222222,120.30833333,Mau Hau,"Waingapu, Indonesia",,,Indonesia
15261,15751,WFK,47.28555556,-68.31277778,Northern Aroostook Regional,"Frenchville, ME",Maine,ME,United States
15262,15754,WHD,55.90361111,-130.005,Hyder Seaplane Base,"Hyder, AK",Alaska,AK,United States
15264,15755,WHK,-37.92222222,176.91694444,Whakatane Airport,"Whakatane, New Zealand",,,New Zealand
15266,15756,WHO,-43.36222222,170.1325,Franz Josef Airport,"Franz Josef, New Zealand",,,New Zealand
15267,15758,WHR,39.61666667,-106.38388889,Vail/Avon,"Eagle, CO",Colorado,CO,United States
15269,15759,WHT,29.25416667,-96.15444444,Wharton Regional,"Wharton, TX",Texas,TX,United States
15270,15760,WI1,44.25083333,-90.85527778,Black River Falls Area,"Black River Falls, WI",Wisconsin,WI,United States
15271,15761,WI2,45.70888889,-90.4025,Price County,"Phillips, WI",Wisconsin,WI,United States
15272,15762,WIB,47.75333333,-118.745,Wilbur Airport,"Wilbur, WA",Washington,WA,United States
15274,15763,WIC,58.45888889,-3.09305556,Wick Airport,"Wick, United Kingdom",,,United Kingdom
15279,15766,WIL,-1.32333333,36.81472222,Nairobi/Wilson,"Nairobi, Kenya",,,Kenya
15281,15767,WIN,-22.36361111,143.08555556,Winton Airport,"Winton, Australia",,,Australia
15283,15768,WJA,7.46666667,168.56666667,Woja Airport,"Woja, Marshall Islands",,,Marshall Islands
15285,15769,WJF,34.74111111,-118.21861111,General William J. Fox Airfield,"Lancaster, CA",California,CA,United States
15287,15772,WKA,-44.72194444,169.24638889,Wanaka Airport,"Wanaka, New Zealand",,,New Zealand
15289,15773,WKJ,45.40444444,141.80222222,Wakkanai Airport,"Wakkanai, Japan",,,Japan
15291,15774,WKK,59.2825,-158.61777778,Aleknagik New,"Aleknagik, AK",Alaska,AK,United States
15292,15775,WKL,19.91361111,-155.86388889,Waikoloa Heliport,"Waikoloa Village, HI",Hawaii,HI,United States
15299,15776,HWN,-18.63,27.02083333,Hwange National Park,"Hwange, Zimbabwe",,,Zimbabwe
15302,15777,WKN,-5.86027778,155.22222222,Wakunai Airport,"Wakunai, Papua New Guinea",,,Papua New Guinea
15303,15778,WKR,27.2575,-78.40194444,Walker's,"Walker's Cay, The Bahamas",,,The Bahamas
15304,15779,WKV,39.96527778,-75.1375,Penns Landing Seaplane Base,"Philadelphia, PA",Pennsylvania,PA,United States
15305,15781,WLB,56.28333333,-133.65,Labouchere Bay Airport,"Labouchere Bay, AK",Alaska,AK,United States
15307,15782,WLD,37.16861111,-97.0375,Strother Field,"Winfield, KS",Kansas,KS,United States
15309,15783,WLG,-41.32666667,174.80694444,Wellington International,"Wellington, New Zealand",,,New Zealand
15311,15784,WLH,-15.41194444,167.69111111,Walaha Airport,"Walaha, Vanuatu",,,Vanuatu
15313,15785,WLK,66.60027778,-159.98583333,Selawik Airport,"Selawik, AK",Alaska,AK,United States
15314,15786,WLM,42.3675,-71.23472222,Waltham Hospital Heliport,"Waltham, MA",Massachusetts,MA,United States
15320,15787,WLS,-13.23833333,-176.19944444,Wallis Hihifo,"Wallis Island, Wallis and Futuna",,,Wallis and Futuna
15325,15789,WLW,39.51583333,-122.21722222,Willows Glenn County,"Willows, CA",California,CA,United States
15327,15790,WMB,-38.29527778,142.44666667,Warrnambool Airport,"Warrnambool, Australia",,,Australia
15329,15791,WMC,40.89666667,-117.80583333,Winnemucca Municipal,"Winnemucca, NV",Nevada,NV,United States
15334,15792,WMH,36.36888889,-92.47055556,Baxter County,"Mountain Home, AR",Arkansas,AR,United States
15335,15793,WMK,55.74,-132.25333333,Meyers Chuck Seaplane Base,"Meyers Chuck, AK",Alaska,AK,United States
15337,15794,WMO,64.68916667,-163.41277778,White Mountain Airport,"White Mountain, AK",Alaska,AK,United States
15340,15795,WMR,-16.16388889,49.77388889,Avaratra,"Mananara, Madagascar",,,Madagascar
15342,15798,WNA,60.69027778,-161.97861111,Napakiak Airport,"Napakiak, AK",Alaska,AK,United States
15344,15799,WNN,52.89388889,-89.28916667,Wunnumin Lake Airport,"Wunnumin Lake, Canada",Ontario,ON,Canada
15346,15800,WNP,13.585,123.27055556,Naga Airport,"Naga, Philippines",,,Philippines
15348,15801,WNR,-25.41305556,142.66722222,Windorah Airport,"Windorah, Australia",,,Australia
15350,15802,WNS,26.21944444,68.39,Nawabshah,"Nawab Shah, Pakistan",,,Pakistan
15355,15804,WNZ,27.90861111,120.85222222,Longwan,"Wenzhou, China",,,China
15356,15805,WOD,59.06666667,-134.75,Wood River Airport,"Wood River, AK",Alaska,AK,United States
15358,15807,WOW,61.75416667,-150.05166667,Willow Airport,"Willow, AK",Alaska,AK,United States
15360,15810,WPM,-8.78722222,142.88111111,Wipim Airport,"Wipim, Papua New Guinea",,,Papua New Guinea
15362,15812,WPU,-54.93111111,-67.62638889,Guardiamarina Zanartu,"Puerto Williams, Chile",,,Chile
15364,15813,WQA,42.65472222,-76.79638889,Ovid Airport,"Ovid, NY",New York,NY,United States
15366,15814,WQB,46.76805556,-100.89444444,Mandan Municipal,"Mandan, ND",North Dakota,ND,United States
15368,15815,WQC,46.25138889,-114.12555556,Ravalli County,"Hamilton, MT",Montana,MT,United States
15370,15816,WQD,41.89055556,-121.36055556,Tulelake Municipal,"Tulelake, CA",California,CA,United States
15372,15817,WQE,40.49194444,-123.59833333,Dinsmore Airport,"Dinsmore, CA",California,CA,United States
15377,15818,WQF,43.6425,-111.92944444,Rigby Airport,"Rigby, ID",Idaho,ID,United States
15379,15819,WQG,34.37694444,-117.31611111,Hesperia Airport,"Hesperia, CA",California,CA,United States
15381,15820,WQH,41.88722222,-121.97555556,Butte Valley,"Dorris, CA",California,CA,United States
15386,15821,WQI,46.66138889,-118.83055556,Connell City,"Connell, WA",Washington,WA,United States
15387,15822,WQJ,70.8,-158.33333333,Peard Bay Airport,"Peard Bay, AK",Alaska,AK,United States
15389,15823,WQK,46.33111111,-111.4825,Townsend Airport,"Townsend, MT",Montana,MT,United States
15390,15824,WQL,64.59055556,-163.77527778,Bluff Airport,"Bluff, AK",Alaska,AK,United States
15392,15825,CWF,30.21055556,-93.14305556,Chennault International,"Lake Charles, LA",Louisiana,LA,United States
15393,15826,WQN,37.35833333,-85.30944444,Taylor County,"Campbellsville, KY",Kentucky,KY,United States
15395,15827,WQO,34.87055556,-118.20555556,Rosamond Skypark,"Rosamond, CA",California,CA,United States
15397,15828,WQP,35.10138889,-120.62222222,Oceano County,"Oceano, CA",California,CA,United States
15402,15829,WQQ,43.725,-103.35,Custer State Park,"Fairburn, SD",South Dakota,SD,United States
15403,15830,WQR,58.73416667,-157.00722222,Tibbetts,"Naknek, AK",Alaska,AK,United States
15405,15831,WQS,48.13444444,-105.16222222,Poplar Municipal,"Poplar, MT",Montana,MT,United States
15407,15832,WQT,45.29166667,-108.92583333,Bridger Municipal,"Bridger, MT",Montana,MT,United States
15409,15833,WQU,34.14555556,-103.41027778,Portales Municipal,"Portales, NM",New Mexico,NM,United States
15410,15835,WQW,55.91444444,-161.6375,David River Airport,"David River, AK",Alaska,AK,United States
15411,15836,WQX,57.01666667,-153.66666667,Kiavak Airport,"Kiavak, AK",Alaska,AK,United States
15412,15837,WQY,58.05277778,-153.05,Port Wakefield Airport,"Port Wakefield, AK",Alaska,AK,United States
15417,15838,WQZ,56.25555556,-158.77777778,Chignik Lake Airport,"Chignik Lake, AK",Alaska,AK,United States
15419,15839,WRB,32.64027778,-83.59194444,Robins AFB,"Macon, GA",Georgia,GA,United States
15421,15840,WRE,-35.76916667,174.36388889,Whangarei Airport,"Whangarei, New Zealand",,,New Zealand
15423,15841,WRG,56.48444444,-132.36972222,Wrangell Airport,"Wrangell, AK",Alaska,AK,United States
15425,15842,WRI,40.01555556,-74.59166667,McGuire Field,"Fort Dix, NJ",New Jersey,NJ,United States
15430,15843,WRL,43.96277778,-107.95055556,Worland Municipal,"Worland, WY",Wyoming,WY,United States
15432,15845,WRO,51.10388889,16.88194444,Strachowice,"Wroclaw, Poland",,,Poland
15433,15846,WSB,55.51666667,-133.63333333,Steamboat Bay Airport,"Steamboat Bay, AK",Alaska,AK,United States
