,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
29467,29480,2153.0,0.0,0.0,475.0,20046.0,06024,Air Wisconsin Airlines Corp,D,13930,15412,2018,1,2,1,F
29468,29481,2153.0,0.0,0.0,228.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,13485,2018,1,1,1,F
29469,29482,2153.0,0.0,26296.0,1814.0,19805.0,0A050,American Airlines Inc.,D,12892,12339,2018,1,2,4,F
29470,29483,2154.0,0.0,0.0,201.0,20378.0,06689,Mesa Airlines Inc.,D,12266,11140,2018,1,2,1,F
29471,29484,2154.0,0.0,0.0,657.0,20378.0,06689,Mesa Airlines Inc.,D,10693,12266,2018,1,1,2,F
29472,29485,2155.0,0.0,0.0,788.0,20452.0,06003,Republic Airline,D,12266,14730,2018,1,2,2,F
29473,29486,2155.0,0.0,0.0,292.0,20304.0,06700,SkyWest Airlines Inc.,D,10372,14869,2018,1,1,1,F
29474,29487,2156.0,0.0,0.0,982.0,20416.0,06830,Spirit Air Lines,D,10732,11697,2018,1,2,2,F
29475,29488,2157.0,0.0,0.0,127.0,20366.0,06085,ExpressJet Airlines Inc.,D,12915,12266,2018,1,2,1,F
29476,29489,2157.0,1929.0,27188.0,403.0,19977.0,0A875,United Air Lines Inc.,D,13198,13930,2018,1,2,1,F
29477,29490,2157.0,0.0,0.0,1599.0,20436.0,06460,Frontier Airlines Inc.,D,13495,14679,2018,1,1,4,F
29478,29491,2157.0,0.0,0.0,214.0,20363.0,07024,Endeavor Air Inc.,D,10397,14685,2018,1,2,1,F
29479,29492,2157.0,0.0,0.0,834.0,20436.0,06460,Frontier Airlines Inc.,D,14122,13204,2018,1,1,2,F
29480,29493,2158.0,0.0,0.0,696.0,20237.0,06904,Trans States Airlines,D,15016,12264,2018,1,1,2,F
29481,29494,2158.0,0.0,0.0,231.0,20363.0,07024,Endeavor Air Inc.,D,11433,12339,2018,1,1,1,F
29482,29495,2159.0,0.0,0.0,908.0,20378.0,06689,Mesa Airlines Inc.,D,12264,13487,2018,1,2,2,F
29483,29496,2160.0,0.0,0.0,448.0,20304.0,06700,SkyWest Airlines Inc.,D,10781,10397,2018,1,1,1,F
29484,29497,2160.0,0.0,0.0,725.0,20452.0,06003,Republic Airline,D,11618,13342,2018,1,2,2,F
29485,29498,2160.0,0.0,0.0,54.0,20263.0,06299,Empire Airlines Inc.,D,12173,13347,2018,1,2,1,F
29486,29499,2161.0,2832.0,16869.0,980.0,19790.0,01260,Delta Air Lines Inc.,D,13487,14492,2018,1,1,2,F
29487,29500,2162.0,0.0,0.0,288.0,20363.0,07024,Endeavor Air Inc.,D,12478,14524,2018,1,2,1,F
29488,29501,2162.0,0.0,0.0,286.0,20452.0,06003,Republic Airline,D,13930,14730,2018,1,1,1,F
29489,29502,2162.0,0.0,0.0,420.0,20304.0,06700,SkyWest Airlines Inc.,D,12278,11292,2018,1,2,1,F
29490,29503,2163.0,0.0,0.0,969.0,20397.0,07028,PSA Airlines Inc.,D,13495,11278,2018,1,2,2,F
29491,29504,2163.0,0.0,0.0,1433.0,20304.0,06700,SkyWest Airlines Inc.,D,13871,14771,2018,1,1,3,F
29492,29505,2164.0,0.0,0.0,1337.0,20304.0,06700,SkyWest Airlines Inc.,D,11292,11057,2018,1,1,3,F
29493,29506,2164.0,0.0,0.0,501.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,14492,11433,2018,1,2,2,F
29494,29507,2165.0,0.0,0.0,581.0,20378.0,06689,Mesa Airlines Inc.,D,13158,14107,2018,1,2,2,F
29495,29508,2165.0,0.0,0.0,1211.0,20409.0,06673,JetBlue Airways,D,11697,13933,2018,1,1,3,F
29496,29509,2165.0,0.0,0.0,569.0,20368.0,06035,Allegiant Air,D,11193,11618,2018,1,2,2,F
29497,29510,2166.0,0.0,0.0,223.0,20363.0,07024,Endeavor Air Inc.,D,10397,15249,2018,1,2,1,F
29498,29511,2167.0,0.0,0.0,955.0,20436.0,06460,Frontier Airlines Inc.,D,15304,15356,2018,1,2,2,F
29499,29512,2167.0,0.0,0.0,1078.0,20368.0,06035,Allegiant Air,D,14262,10666,2018,1,2,3,F
29500,29513,2167.0,1.0,0.0,2415.0,19930.0,06031,Alaska Airlines Inc.,D,14747,10994,2018,1,2,5,F
29501,29514,2167.0,0.0,0.0,752.0,20363.0,07024,Endeavor Air Inc.,D,10721,11193,2018,1,2,2,F
29502,29515,2168.0,136.0,0.0,371.0,20427.0,06918,Piedmont Airlines,D,14704,11057,2018,1,2,1,F
29503,29516,2168.0,1199.0,0.0,718.0,19393.0,06725,Southwest Airlines Co.,D,10140,13198,2018,1,1,2,F
29504,29517,2168.0,0.0,0.0,545.0,20304.0,06700,SkyWest Airlines Inc.,D,12278,13487,2018,1,2,2,F
29505,29518,2168.0,0.0,0.0,848.0,20304.0,06700,SkyWest Airlines Inc.,D,14771,10372,2018,1,2,2,F
29506,29519,2168.0,0.0,0.0,222.0,20304.0,06700,SkyWest Airlines Inc.,D,13184,13930,2018,1,1,1,F
29507,29520,2169.0,310.0,0.0,292.0,20398.0,06820,Envoy Air,D,12953,14524,2018,1,2,1,F
29508,29521,2169.0,4080.0,0.0,328.0,19393.0,06725,Southwest Airlines Co.,D,11057,10693,2018,1,2,1,F
29509,29522,2169.0,0.0,0.0,1208.0,20452.0,06003,Republic Airline,D,11278,12266,2018,1,1,3,F
29510,29523,2169.0,0.0,0.0,1048.0,20436.0,06460,Frontier Airlines Inc.,D,15304,13198,2018,1,1,3,F
29511,29524,2170.0,400.0,0.0,130.0,20427.0,06918,Piedmont Airlines,D,12391,14100,2018,1,2,1,F
29512,29525,2170.0,0.0,0.0,2681.0,19930.0,06031,Alaska Airlines Inc.,D,10666,13830,2018,1,1,6,F
29513,29526,2170.0,0.0,0.0,491.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,13244,13930,2018,1,2,1,F
29514,29527,2171.0,0.0,0.0,641.0,20452.0,06003,Republic Airline,D,10994,12953,2018,1,2,2,F
29515,29528,2171.0,0.0,0.0,615.0,19790.0,01260,Delta Air Lines Inc.,D,14307,11433,2018,1,1,2,F
29516,29529,2173.0,308.0,4684.0,1969.0,19977.0,0A875,United Air Lines Inc.,D,10693,14771,2018,1,2,4,F
29517,29530,2174.0,6593.0,6.0,1024.0,19790.0,01260,Delta Air Lines Inc.,D,11292,14747,2018,1,1,3,F
29518,29531,2174.0,0.0,0.0,1211.0,20304.0,06700,SkyWest Airlines Inc.,D,12892,14683,2018,1,2,3,F
29519,29532,2174.0,0.0,0.0,505.0,20363.0,07024,Endeavor Air Inc.,D,11433,12197,2018,1,2,2,F
29520,29533,2175.0,1785.0,0.0,1107.0,19393.0,06725,Southwest Airlines Co.,D,13198,12953,2018,1,2,3,F
29521,29534,2175.0,0.0,0.0,738.0,20416.0,06830,Spirit Air Lines,D,10721,13577,2018,1,1,2,F
29522,29535,2175.0,1743.0,0.0,655.0,19393.0,06725,Southwest Airlines Co.,D,15304,13244,2018,1,2,2,F
29523,29536,2176.0,0.0,0.0,1211.0,20304.0,06700,SkyWest Airlines Inc.,D,12892,14683,2018,1,1,3,F
29524,29537,2178.0,0.0,0.0,572.0,20366.0,06085,ExpressJet Airlines Inc.,D,11481,12266,2018,1,2,2,F
29525,29538,2178.0,0.0,0.0,1206.0,20368.0,06035,Allegiant Air,D,11423,14082,2018,1,2,3,F
29526,29539,2179.0,0.0,0.0,986.0,20368.0,06035,Allegiant Air,D,14082,11823,2018,1,1,2,F
29527,29540,2180.0,0.0,0.0,296.0,20452.0,06003,Republic Airline,D,11278,10792,2018,1,2,1,F
29528,29541,2180.0,0.0,0.0,256.0,19687.0,06580,Horizon Air,D,13388,12892,2018,1,2,1,F
29529,29542,2181.0,0.0,0.0,546.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,12389,2018,1,1,2,F
29530,29543,2182.0,0.0,0.0,449.0,20436.0,06460,Frontier Airlines Inc.,D,14100,11057,2018,1,1,1,F
29531,29544,2182.0,0.0,0.0,980.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,14492,2018,1,2,2,F
29532,29545,2183.0,31.0,0.0,213.0,20398.0,06820,Envoy Air,D,15295,13930,2018,1,1,1,F
29533,29546,2183.0,0.0,0.0,622.0,20363.0,07024,Endeavor Air Inc.,D,13487,11042,2018,1,2,2,F
29534,29547,2183.0,4679.0,22993.0,2036.0,19790.0,01260,Delta Air Lines Inc.,D,14771,11193,2018,1,1,5,F
29535,29548,2183.0,844.0,0.0,626.0,20363.0,07024,Endeavor Air Inc.,D,11066,13487,2018,1,2,2,F
29536,29549,2184.0,0.0,0.0,675.0,20452.0,06003,Republic Airline,D,13303,13495,2018,1,2,2,F
29537,29550,2185.0,400.0,0.0,235.0,20427.0,06918,Piedmont Airlines,D,11057,12223,2018,1,1,1,F
29538,29551,2185.0,482.0,0.0,495.0,19977.0,0A875,United Air Lines Inc.,D,13851,11292,2018,1,2,1,F
29539,29552,2186.0,26739.0,36185.0,539.0,19930.0,06031,Alaska Airlines Inc.,D,10299,13873,2018,1,1,2,F
29540,29553,2186.0,0.0,0.0,240.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,11267,2018,1,2,1,F
29541,29554,2186.0,0.0,0.0,160.0,20366.0,06085,ExpressJet Airlines Inc.,D,11618,14307,2018,1,1,1,F
29542,29555,2187.0,0.0,0.0,284.0,20452.0,06003,Republic Airline,D,14321,11618,2018,1,1,1,F
29543,29556,2187.0,0.0,0.0,222.0,20304.0,06700,SkyWest Airlines Inc.,D,14869,15041,2018,1,1,1,F
29544,29557,2187.0,0.0,0.0,949.0,20452.0,06003,Republic Airline,D,13198,11278,2018,1,1,2,F
29545,29558,2187.0,0.0,0.0,1091.0,20409.0,06673,JetBlue Airways,D,13933,13204,2018,1,2,3,F
29546,29559,2189.0,0.0,0.0,1211.0,20304.0,06700,SkyWest Airlines Inc.,D,14683,12892,2018,1,2,3,F
29547,29560,2189.0,0.0,0.0,288.0,20363.0,07024,Endeavor Air Inc.,D,14524,12478,2018,1,2,1,F
29548,29561,2189.0,0.0,0.0,2411.0,20409.0,06673,JetBlue Airways,D,14570,12478,2018,1,1,5,F
29549,29562,2189.0,1928.0,0.0,682.0,19393.0,06725,Southwest Airlines Co.,D,10821,10599,2018,1,2,2,F
29550,29563,2189.0,0.0,0.0,718.0,20363.0,07024,Endeavor Air Inc.,D,14685,12478,2018,1,1,2,F
29551,29564,2190.0,0.0,0.0,1900.0,20368.0,06035,Allegiant Air,D,12892,11193,2018,1,2,4,F
29552,29565,2191.0,0.0,0.0,1337.0,20304.0,06700,SkyWest Airlines Inc.,D,11057,11292,2018,1,1,3,F
29553,29566,2191.0,0.0,0.0,1746.0,19805.0,0A050,American Airlines Inc.,D,12478,11503,2018,1,1,4,F
29554,29567,2191.0,0.0,0.0,157.0,20046.0,06024,Air Wisconsin Airlines Corp,D,12264,13931,2018,1,2,1,F
29555,29568,2191.0,0.0,0.0,528.0,20046.0,06024,Air Wisconsin Airlines Corp,D,14576,13930,2018,1,2,2,F
29556,29569,2191.0,0.0,0.0,1040.0,20368.0,06035,Allegiant Air,D,14112,11721,2018,1,2,3,F
29557,29570,2192.0,880.0,430.0,241.0,19790.0,01260,Delta Air Lines Inc.,D,10792,11433,2018,1,2,1,F
29558,29571,2192.0,0.0,0.0,667.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,15016,2018,1,2,2,F
29559,29572,2193.0,0.0,0.0,287.0,20304.0,06700,SkyWest Airlines Inc.,D,11433,11977,2018,1,1,1,F
29560,29573,2193.0,0.0,0.0,296.0,20046.0,06024,Air Wisconsin Airlines Corp,D,11066,13930,2018,1,2,1,F
29561,29574,2193.0,0.0,0.0,353.0,20304.0,06700,SkyWest Airlines Inc.,D,11433,12397,2018,1,2,1,F
29562,29575,2194.0,1575.0,0.0,461.0,20398.0,06820,Envoy Air,D,11995,12953,2018,1,2,1,F
29563,29576,2194.0,0.0,0.0,845.0,20304.0,06700,SkyWest Airlines Inc.,D,10561,11292,2018,1,1,2,F
29564,29577,2194.0,0.0,0.0,908.0,20378.0,06689,Mesa Airlines Inc.,D,13487,12264,2018,1,2,2,F
29565,29578,2195.0,0.0,0.0,941.0,20368.0,06035,Allegiant Air,D,14082,14122,2018,1,2,2,F
29566,29579,2195.0,0.0,0.0,762.0,20397.0,07028,PSA Airlines Inc.,D,11278,13244,2018,1,1,2,F
29567,29580,2196.0,0.0,0.0,551.0,20304.0,06700,SkyWest Airlines Inc.,D,10397,14814,2018,1,1,2,F
29568,29581,2196.0,0.0,0.0,228.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,13485,2018,1,2,1,F
29569,29582,2196.0,0.0,0.0,1279.0,20368.0,06035,Allegiant Air,D,14259,14082,2018,1,2,3,F
29570,29583,2196.0,0.0,0.0,489.0,20366.0,06085,ExpressJet Airlines Inc.,D,14193,12266,2018,1,1,1,F
29571,29584,2196.0,0.0,0.0,1111.0,20368.0,06035,Allegiant Air,D,14112,15096,2018,1,2,3,F
29572,29585,2197.0,0.0,0.0,550.0,20368.0,06035,Allegiant Air,D,15412,14112,2018,1,2,2,F
29573,29586,2197.0,0.0,0.0,872.0,20366.0,06085,ExpressJet Airlines Inc.,D,11618,15016,2018,1,1,2,F
29574,29587,2197.0,0.0,0.0,563.0,20366.0,06085,ExpressJet Airlines Inc.,D,11042,10721,2018,1,2,2,F
29575,29588,2197.0,839.0,0.0,261.0,19687.0,06580,Horizon Air,D,14747,13127,2018,1,2,1,F
29576,29589,2198.0,0.0,0.0,283.0,20378.0,06689,Mesa Airlines Inc.,D,10792,12264,2018,1,1,1,F
29577,29590,2198.0,0.0,0.0,503.0,20304.0,06700,SkyWest Airlines Inc.,D,10397,12951,2018,1,2,2,F
29578,29591,2199.0,0.0,0.0,626.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,11066,2018,1,2,2,F
29579,29592,2199.0,0.0,0.0,752.0,20363.0,07024,Endeavor Air Inc.,D,10721,11193,2018,1,1,2,F
29580,29593,2199.0,0.0,0.0,301.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,13061,2018,1,2,1,F
29581,29594,2200.0,0.0,0.0,387.0,20304.0,06700,SkyWest Airlines Inc.,D,10620,14869,2018,1,2,1,F
29582,29595,2200.0,0.0,0.0,325.0,20378.0,06689,Mesa Airlines Inc.,D,14107,13891,2018,1,1,1,F
29583,29596,2200.0,1398.0,1850.0,2599.0,19690.0,15375,Hawaiian Airlines Inc.,P,14222,12173,2018,1,1,6,F
29584,29597,2200.0,27.0,0.0,2681.0,19930.0,06031,Alaska Airlines Inc.,D,10666,13830,2018,1,2,6,F
29585,29598,2201.0,0.0,0.0,834.0,20436.0,06460,Frontier Airlines Inc.,D,14122,13204,2018,1,2,2,F
29586,29599,2201.0,0.0,0.0,738.0,20416.0,06830,Spirit Air Lines,D,13577,10721,2018,1,2,2,F
29587,29600,2201.0,0.0,0.0,299.0,20378.0,06689,Mesa Airlines Inc.,D,12264,11066,2018,1,2,1,F
29588,29601,2201.0,0.0,0.0,814.0,20409.0,06673,JetBlue Airways,D,15304,11278,2018,1,2,2,F
29589,29602,2202.0,2600.0,0.0,302.0,19790.0,01260,Delta Air Lines Inc.,D,13422,10397,2018,1,1,1,F
29590,29603,2202.0,500.0,0.0,500.0,20397.0,07028,PSA Airlines Inc.,D,11278,12339,2018,1,1,2,F
29591,29604,2202.0,0.0,0.0,545.0,20304.0,06700,SkyWest Airlines Inc.,D,13487,12278,2018,1,2,2,F
29592,29605,2202.0,433.0,4178.0,1214.0,19790.0,01260,Delta Air Lines Inc.,D,14683,11433,2018,1,2,3,F
29593,29606,2202.0,172.0,0.0,660.0,20363.0,07024,Endeavor Air Inc.,D,12339,12953,2018,1,2,2,F
29594,29607,2202.0,2506.0,0.0,972.0,19393.0,06725,Southwest Airlines Co.,D,14683,15304,2018,1,1,2,F
29595,29608,2202.0,0.0,0.0,675.0,20452.0,06003,Republic Airline,D,13495,13303,2018,1,2,2,F
29596,29609,2203.0,0.0,0.0,566.0,20304.0,06700,SkyWest Airlines Inc.,D,10990,13930,2018,1,2,2,F
29597,29610,2203.0,250.0,0.0,802.0,20398.0,06820,Envoy Air,D,13303,13931,2018,1,2,2,F
29598,29611,2203.0,0.0,0.0,872.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,11292,13244,2018,1,1,2,F
29599,29612,2203.0,502.0,18729.0,1087.0,19790.0,01260,Delta Air Lines Inc.,D,14869,14683,2018,1,2,3,F
29600,29613,2204.0,0.0,0.0,209.0,21167.0,01131,Compass Airlines,D,11638,12892,2018,1,2,1,F
29601,29614,2204.0,0.0,0.0,642.0,20366.0,06085,ExpressJet Airlines Inc.,D,14524,13930,2018,1,2,2,F
29602,29615,2205.0,0.0,0.0,461.0,20398.0,06820,Envoy Air,D,12953,11995,2018,1,1,1,F
29603,29616,2205.0,0.0,0.0,809.0,20304.0,06700,SkyWest Airlines Inc.,D,11109,12266,2018,1,1,2,F
29604,29617,2206.0,0.0,0.0,612.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,10721,14492,2018,1,1,2,F
29605,29618,2207.0,0.0,0.0,934.0,19977.0,0A875,United Air Lines Inc.,D,12266,11503,2018,1,1,2,F
29606,29619,2208.0,0.0,0.0,2218.0,20409.0,06673,JetBlue Airways,D,12892,10792,2018,1,1,5,F
29607,29620,2208.0,0.0,0.0,1416.0,20436.0,06460,Frontier Airlines Inc.,D,13244,12889,2018,1,1,3,F
29608,29621,2208.0,2706.0,1441.0,548.0,19930.0,06031,Alaska Airlines Inc.,D,13970,10299,2018,1,1,2,F
29609,29622,2209.0,0.0,0.0,196.0,20304.0,06700,SkyWest Airlines Inc.,D,13502,11292,2018,1,1,1,F
29610,29623,2209.0,0.0,0.0,908.0,20378.0,06689,Mesa Airlines Inc.,D,12264,13487,2018,1,1,2,F
29611,29624,2209.0,0.0,0.0,607.0,20397.0,07028,PSA Airlines Inc.,D,14108,11057,2018,1,2,2,F
29612,29625,2209.0,0.0,0.0,531.0,20304.0,06700,SkyWest Airlines Inc.,D,11648,14869,2018,1,2,2,F
29613,29626,2209.0,0.0,0.0,717.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,13930,13931,2018,1,1,2,F
29614,29627,2209.0,0.0,0.0,449.0,20436.0,06460,Frontier Airlines Inc.,D,11057,14100,2018,1,1,1,F
29615,29628,2210.0,258.0,0.0,134.0,20398.0,06820,Envoy Air,D,11298,11982,2018,1,1,1,F
29616,29629,2210.0,0.0,0.0,931.0,20452.0,06003,Republic Airline,D,11278,13487,2018,1,1,2,F
29617,29630,2211.0,208.0,0.0,1118.0,19805.0,0A050,American Airlines Inc.,D,13930,10140,2018,1,1,3,F
29618,29631,2211.0,0.0,0.0,303.0,20237.0,06904,Trans States Airlines,D,11292,14674,2018,1,1,1,F
29619,29632,2211.0,0.0,0.0,476.0,20378.0,06689,Mesa Airlines Inc.,D,12264,12339,2018,1,2,1,F
29620,29633,2211.0,0.0,0.0,470.0,20409.0,06673,JetBlue Airways,D,11697,10994,2018,1,2,1,F
29621,29634,2211.0,0.0,0.0,449.0,20363.0,07024,Endeavor Air Inc.,D,13487,13433,2018,1,1,1,F
29622,29635,2212.0,419.0,0.0,212.0,20427.0,06918,Piedmont Airlines,D,14100,10257,2018,1,2,1,F
29623,29636,2212.0,0.0,0.0,296.0,20304.0,06700,SkyWest Airlines Inc.,D,10800,14831,2018,1,1,1,F
29624,29637,2213.0,0.0,0.0,234.0,21167.0,01131,Compass Airlines,D,11603,14747,2018,1,1,1,F
29625,29638,2213.0,0.0,0.0,794.0,20304.0,06700,SkyWest Airlines Inc.,D,11292,14683,2018,1,1,2,F
29626,29639,2214.0,0.0,0.0,257.0,20304.0,06700,SkyWest Airlines Inc.,D,10141,13487,2018,1,2,1,F
29627,29640,2214.0,0.0,0.0,130.0,20304.0,06700,SkyWest Airlines Inc.,D,14108,13930,2018,1,1,1,F
29628,29641,2216.0,0.0,0.0,776.0,20436.0,06460,Frontier Airlines Inc.,D,14262,11292,2018,1,1,2,F
29629,29642,2216.0,1081.0,0.0,374.0,19790.0,01260,Delta Air Lines Inc.,D,11433,15096,2018,1,1,1,F
29630,29643,2216.0,0.0,0.0,539.0,20366.0,06085,ExpressJet Airlines Inc.,D,11298,13422,2018,1,2,2,F
29631,29644,2217.0,0.0,0.0,738.0,20398.0,06820,Envoy Air,D,12197,13930,2018,1,2,2,F
29632,29645,2217.0,1.0,0.0,190.0,20398.0,06820,Envoy Air,D,14814,11298,2018,1,2,1,F
29633,29646,2218.0,0.0,0.0,301.0,20304.0,06700,SkyWest Airlines Inc.,D,14711,11433,2018,1,1,1,F
29634,29647,2218.0,225.0,0.0,396.0,20397.0,07028,PSA Airlines Inc.,D,11278,11996,2018,1,2,1,F
29635,29648,2218.0,0.0,0.0,475.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,15412,2018,1,2,1,F
29636,29649,2219.0,6992.0,0.0,2631.0,19930.0,06031,Alaska Airlines Inc.,D,14057,12982,2018,1,2,6,F
29637,29650,2220.0,0.0,0.0,2576.0,20409.0,06673,JetBlue Airways,D,12478,13796,2018,1,1,6,F
29638,29651,2220.0,754.0,0.0,341.0,19393.0,06725,Southwest Airlines Co.,D,12896,10423,2018,1,2,1,F
29639,29652,2221.0,100.0,0.0,1015.0,19977.0,0A875,United Air Lines Inc.,D,11986,11292,2018,1,2,3,F
29640,29653,2221.0,0.0,0.0,977.0,20436.0,06460,Frontier Airlines Inc.,D,12339,11292,2018,1,1,2,F
29641,29654,2221.0,0.0,0.0,489.0,20398.0,06820,Envoy Air,D,10994,13303,2018,1,2,1,F
29642,29655,2221.0,0.0,0.0,524.0,20304.0,06700,SkyWest Airlines Inc.,D,11292,10849,2018,1,1,2,F
29643,29656,2222.0,16.0,0.0,2797.0,19930.0,06031,Alaska Airlines Inc.,D,13830,10299,2018,1,1,6,F
29644,29657,2222.0,0.0,0.0,455.0,20304.0,06700,SkyWest Airlines Inc.,D,14107,14689,2018,1,2,1,F
29645,29658,2222.0,98.0,0.0,589.0,20398.0,06820,Envoy Air,D,13930,11995,2018,1,1,2,F
29646,29659,2222.0,43181.0,454.0,626.0,19930.0,06031,Alaska Airlines Inc.,D,10299,14709,2018,1,2,2,F
29647,29660,2224.0,75.0,0.0,990.0,20398.0,06820,Envoy Air,D,11066,13303,2018,1,2,2,F
29648,29661,2224.0,0.0,0.0,501.0,20046.0,06024,Air Wisconsin Airlines Corp,D,13930,10980,2018,1,1,2,F
29649,29662,2224.0,0.0,0.0,1145.0,20436.0,06460,Frontier Airlines Inc.,D,13303,11433,2018,1,2,3,F
29650,29663,2224.0,1466.0,0.0,1216.0,19393.0,06725,Southwest Airlines Co.,D,14908,11259,2018,1,1,3,F
29651,29664,2225.0,0.0,0.0,528.0,20046.0,06024,Air Wisconsin Airlines Corp,D,13930,14711,2018,1,1,2,F
29652,29665,2225.0,0.0,0.0,701.0,20436.0,06460,Frontier Airlines Inc.,D,10397,15356,2018,1,1,2,F
29653,29666,2225.0,0.0,0.0,1900.0,20368.0,06035,Allegiant Air,D,11193,12892,2018,1,2,4,F
29654,29667,2225.0,0.0,0.0,235.0,20427.0,06918,Piedmont Airlines,D,12223,11057,2018,1,2,1,F
29655,29668,2226.0,0.0,0.0,1120.0,20436.0,06460,Frontier Airlines Inc.,D,14635,13930,2018,1,2,3,F
29656,29669,2226.0,0.0,0.0,461.0,20398.0,06820,Envoy Air,D,12953,11995,2018,1,2,1,F
29657,29670,2226.0,500.0,0.0,313.0,20397.0,07028,PSA Airlines Inc.,D,11278,10529,2018,1,1,1,F
29658,29671,2227.0,0.0,0.0,748.0,20304.0,06700,SkyWest Airlines Inc.,D,14747,11638,2018,1,2,2,F
29659,29672,2227.0,0.0,0.0,542.0,20366.0,06085,ExpressJet Airlines Inc.,D,12278,12266,2018,1,1,2,F
29660,29673,2227.0,0.0,0.0,765.0,20363.0,07024,Endeavor Air Inc.,D,10693,12478,2018,1,2,2,F
29661,29674,2228.0,20.0,0.0,258.0,20398.0,06820,Envoy Air,D,13930,15016,2018,1,1,1,F
29662,29675,2228.0,0.0,0.0,1334.0,20368.0,06035,Allegiant Air,D,11697,14025,2018,1,2,3,F
29663,29676,2228.0,2815.0,0.0,406.0,20427.0,06918,Piedmont Airlines,D,11066,14100,2018,1,2,1,F
29664,29677,2228.0,0.0,0.0,196.0,20452.0,06003,Republic Airline,D,14100,10529,2018,1,2,1,F
29665,29678,2229.0,1.0,0.0,315.0,20398.0,06820,Envoy Air,D,13930,11111,2018,1,1,1,F
29666,29679,2229.0,0.0,0.0,212.0,20427.0,06918,Piedmont Airlines,D,10257,14100,2018,1,2,1,F
29667,29680,2229.0,0.0,0.0,624.0,20368.0,06035,Allegiant Air,D,14082,15412,2018,1,1,2,F
29668,29681,2230.0,0.0,0.0,834.0,20436.0,06460,Frontier Airlines Inc.,D,13204,14122,2018,1,2,2,F
29669,29682,2230.0,0.0,0.0,636.0,20416.0,06830,Spirit Air Lines,D,11433,13577,2018,1,2,2,F
29670,29683,2230.0,0.0,0.0,1900.0,20368.0,06035,Allegiant Air,D,11193,12892,2018,1,1,4,F
29671,29684,2230.0,0.0,0.0,912.0,20368.0,06035,Allegiant Air,D,11823,14112,2018,1,2,2,F
29672,29685,2231.0,708.0,0.0,585.0,20398.0,06820,Envoy Air,D,13930,15370,2018,1,2,2,F
29673,29686,2231.0,0.0,0.0,1170.0,20368.0,06035,Allegiant Air,D,11003,14082,2018,1,2,3,F
29674,29687,2231.0,0.0,0.0,921.0,20452.0,06003,Republic Airline,D,13303,12264,2018,1,2,2,F
29675,29688,2231.0,0.0,0.0,533.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,11292,13198,2018,1,2,2,F
29676,29689,2232.0,0.0,0.0,441.0,20378.0,06689,Mesa Airlines Inc.,D,12264,10785,2018,1,1,1,F
29677,29690,2232.0,0.0,0.0,626.0,20363.0,07024,Endeavor Air Inc.,D,13487,11066,2018,1,2,2,F
29678,29691,2232.0,779.0,0.0,714.0,19790.0,01260,Delta Air Lines Inc.,D,10397,10434,2018,1,1,2,F
29679,29692,2233.0,0.0,0.0,488.0,19393.0,06725,Southwest Airlines Co.,D,14193,12191,2018,1,2,1,F
29680,29693,2233.0,0.0,0.0,457.0,20368.0,06035,Allegiant Air,D,12544,14761,2018,1,2,1,F
29681,29694,2233.0,3139.0,0.0,1243.0,19393.0,06725,Southwest Airlines Co.,D,10800,11259,2018,1,2,3,F
29682,29695,2233.0,0.0,0.0,589.0,20304.0,06700,SkyWest Airlines Inc.,D,11292,11423,2018,1,1,2,F
29683,29696,2233.0,0.0,0.0,1164.0,20368.0,06035,Allegiant Air,D,13433,10466,2018,1,2,3,F
29684,29697,2234.0,0.0,0.0,488.0,19393.0,06725,Southwest Airlines Co.,D,14193,12191,2018,1,1,1,F
29685,29698,2234.0,53.0,1.0,1163.0,20398.0,06820,Envoy Air,D,10849,11298,2018,1,1,3,F
29686,29699,2235.0,14.0,0.0,160.0,20398.0,06820,Envoy Air,D,10408,13930,2018,1,1,1,F
29687,29700,2235.0,434.0,302.0,1119.0,19687.0,06580,Horizon Air,D,14057,15376,2018,1,1,3,F
29688,29701,2235.0,2233.0,0.0,2349.0,19930.0,06031,Alaska Airlines Inc.,D,13796,13830,2018,1,1,5,F
29689,29702,2235.0,0.0,0.0,403.0,20452.0,06003,Republic Airline,D,13198,13930,2018,1,1,1,F
